FIPS Codes,Survey Diabetes,Percent Diabetes,Age-Adjusted Percent Diabetes,Survey Obesity,Percent Obesity,Age-Adjusted Percent Obesity,County_Name,State_Name,lat,lng,Zip_Code,Population,fast_food,pop_ff_ratio
21093,9039,11.6,11.1,25659,32.9,32.6,Hardin,Kentucky,37.6248,-86.0189,42724,108884,79,1378.2784810126582
21095,3637,16.9,14.9,7852,36.5,36.3,Harlan,Kentucky,36.8432,-83.3184,40831,28486,10,2848.6
21097,1809,13.1,11.2,4160,30.1,29.6,Harrison,Kentucky,38.3855,-84.2995,41031,18535,139,133.3453237410072
21099,1777,13.1,11.3,5023,37.1,37.2,Hart,Kentucky,37.2535,-85.7896,42746,18462,45,410.26666666666665
21101,4855,14.0,12.4,11286,32.6,32.5,Henderson,Kentucky,37.7762,-87.3753,42420,46344,172,269.4418604651163
21103,1303,11.4,9.8,3596,31.6,31.3,Henry,Kentucky,38.4334,-85.1689,40058 40050,15418,77,200.23376623376623
21105,523,14.1,11.1,1307,35.2,35.6,Hickman,Kentucky,36.607,-89.0362,42031,4707,22,213.95454545454547
21107,4657,13.3,11.5,12241,35.0,35.0,Hopkins,Kentucky,37.1881,-87.551,42442 42453,46431,29,1601.0689655172414
21109,1382,13.7,12.3,3772,37.5,37.4,Jackson,Kentucky,37.4303,-83.9869,40447,13397,37,362.0810810810811
21111,67661,11.9,10.9,179324,31.6,31.4,Jefferson,Kentucky,38.251,-85.59100000000002,40223 40222,757955,756,1002.5859788359788
21113,3379,9.3,8.7,11388,31.5,31.3,Jessamine,Kentucky,37.8299,-84.7096,40390,50069,320,156.465625
21115,2707,15.3,13.7,6565,37.2,37.1,Johnson,Kentucky,37.7862,-82.7935,41222,23463,51,460.05882352941177
21117,12931,10.8,10.3,34061,28.5,28.1,Kenton,Kentucky,39.0801,-84.5628,41017 41016,162660,1000,162.66
21119,1963,16.1,14.2,4921,40.2,40.0,Knott,Kentucky,37.4701,-82.9066,41640,16070,24,669.5833333333334
21121,3794,16.2,14.4,9224,39.3,39.5,Knox,Kentucky,36.9273,-83.6194,40935,31647,34,930.7941176470588
21123,1448,13.7,11.7,3558,33.6,33.4,Larue,Kentucky,37.5081,-85.6992,42716,14031,98,143.1734693877551
21125,6279,14.2,12.9,16765,37.8,37.7,Laurel,Kentucky,37.1209,-84.0804,40744 40741 40742 40745,59629,71,839.8450704225352
21127,2099,17.7,15.8,4997,42.2,42.3,Lawrence,Kentucky,38.027,-82.9724,41159,15903,29,548.3793103448276
21129,968,16.0,14.5,2042,33.9,33.5,Lee,Kentucky,37.5843,-83.7065,41311,6881,12,573.4166666666666
21131,1360,16.0,14.2,3658,43.2,43.4,Leslie,Kentucky,37.0773,-83.3916,40844,10986,20,549.3
21133,3159,17.5,15.3,6968,38.6,38.4,Letcher,Kentucky,37.1953,-82.7047,41840 41835,23548,55,428.1454545454545
21135,1516,14.6,12.6,3963,38.3,38.7,Lewis,Kentucky,38.6876,-83.0471,41174,13676,39,350.6666666666667
21137,2216,12.3,10.6,5558,30.8,30.5,Lincoln,Kentucky,37.5349,-84.6606,40484,24458,43,568.7906976744187
21139,897,12.3,9.8,2177,29.7,29.4,Livingston,Kentucky,37.3981,-88.3754,42081,9331,25,373.24
21141,2353,11.8,10.1,6998,35.2,35.2,Logan,Kentucky,36.9872,-86.9502,42256,26971,21,1284.3333333333333
21143,1007,14.3,11.3,2343,33.3,33.3,Lyon,Kentucky,36.9862,-87.9361,42038,8454,22,384.27272727272725
21145,5697,11.5,9.6,16760,33.7,33.7,McCracken,Kentucky,37.0086,-88.5261,42003,65370,92,710.5434782608696
21147,2107,15.6,14.6,4645,34.3,34.2,McCreary,Kentucky,36.6957,-84.4769,42647,17929,17,1054.6470588235295
21149,1238,17.5,14.9,2595,36.8,37.0,McLean,Kentucky,37.6183,-87.3921,42327 42322,9455,66,143.25757575757575
21151,6623,10.5,10.3,20430,32.2,32.1,Madison,Kentucky,37.5903,-84.2897,40404 40403,85905,64,1342.265625
21153,1304,13.4,12.0,3264,33.7,33.3,Magoffin,Kentucky,37.7459,-83.0646,41465,12944,16,809.0
21155,1642,11.1,10.1,4527,30.6,30.4,Marion,Kentucky,37.6265,-85.4277,40062,19895,42,473.6904761904762
21157,2690,11.1,8.9,8261,34.1,34.5,Marshall,Kentucky,37.0284,-88.3104,42044 42029,31203,36,866.75
21159,1357,13.9,13.4,3847,39.3,39.1,Martin,Kentucky,37.8693,-82.5399,41224,12667,36,351.8611111111111
21161,1661,13.0,11.2,3853,30.1,29.8,Mason,Kentucky,38.7563,-83.8845,41034,17330,43,403.0232558139535
21163,2468,11.6,11.1,7616,35.9,35.6,Meade,Kentucky,37.8928,-86.2219,40142,29240,30,974.6666666666666
21165,592,12.3,10.3,1596,33.3,33.0,Menifee,Kentucky,37.9162,-83.5785,40322,6339,24,264.125
21167,1951,12.2,10.2,5718,35.8,35.6,Mercer,Kentucky,37.8117,-84.9197,40330,21263,57,373.03508771929825
21169,1164,15.7,13.3,2502,33.8,33.6,Metcalfe,Kentucky,37.0784,-85.6944,42129,9944,32,310.75
21171,1077,13.3,11.1,2409,29.9,29.6,Monroe,Kentucky,36.7238,-85.9561,42133,10702,40,267.55
21173,2681,13.3,12.2,6481,32.2,32.0,Montgomery,Kentucky,37.966,-83.83200000000002,40337,27232,31,878.4516129032259
21175,1556,14.7,13.8,3753,35.5,35.4,Morgan,Kentucky,38.0184,-83.2713,41472,13368,28,477.42857142857144
21177,2970,12.4,10.7,9019,37.8,38.0,Muhlenberg,Kentucky,37.1714,-87.0364,42323 42321,31331,22,1424.1363636363637
21179,3641,11.3,10.3,10451,32.4,32.0,Nelson,Kentucky,37.6592,-85.5885,40051,44544,70,636.3428571428572
21181,660,12.5,10.6,1712,32.5,32.2,Nicholas,Kentucky,38.3162,-84.0334,40311,7007,59,118.76271186440678
21183,2814,16.0,14.0,6542,37.2,37.3,Ohio,Kentucky,37.5259,-86.6875,42361,23965,15,1597.6666666666667
21185,4566,10.3,9.4,12415,28.0,27.3,Oldham,Kentucky,38.3105,-85.4895,40056 40014,62994,605,104.12231404958678
21187,900,11.4,9.7,2375,30.0,29.6,Owen,Kentucky,38.4637,-84.7772,40359,10634,107,99.38317757009345
21189,464,13.1,11.2,1186,33.6,33.4,Owsley,Kentucky,37.3665,-83.76799999999999,40983,4602,11,418.3636363636364
21191,1630,15.0,13.3,3524,32.4,31.9,Pendleton,Kentucky,38.6028,-84.3988,41040,14556,51,285.4117647058824
21193,3097,14.5,12.9,7928,37.0,36.9,Perry,Kentucky,37.2773,-83.301,41723,28001,16,1750.0625
21195,7887,16.1,14.3,19012,38.9,38.6,Pike,Kentucky,37.316,-82.35799999999998,41513 41522,63847,32,1995.21875
21197,1238,13.4,12.2,3343,36.3,36.0,Powell,Kentucky,37.7951,-83.7041,40376,12479,30,415.96666666666664
21199,6430,13.4,11.5,16084,33.6,33.5,Pulaski,Kentucky,37.0717,-84.74799999999998,42544,63749,34,1874.9705882352941
21201,235,13.7,10.8,596,34.6,34.7,Robertson,Kentucky,38.5317,-84.0358,41064,2216,25,88.64
21203,1679,13.2,11.4,4572,36.0,36.1,Rockcastle,Kentucky,37.298,-84.2157,40445,16747,67,249.955223880597
21205,1933,11.1,10.9,6003,34.4,34.4,Rowan,Kentucky,38.1405,-83.5414,40351 40319,24207,24,1008.625
21207,1633,12.2,10.0,4644,34.6,34.5,Russell,Kentucky,36.8851,-85.1975,42629,17703,18,983.5
21209,3750,10.6,10.4,10446,29.4,29.0,Scott,Kentucky,38.2684,-84.50299999999999,40324,49987,328,152.39939024390245
21211,3757,11.6,10.5,10691,33.0,32.6,Shelby,Kentucky,38.1926,-85.1072,40065,44362,86,515.8372093023256
21213,1512,11.6,10.2,4615,35.4,35.2,Simpson,Kentucky,36.7158,-86.5585,42134 42135,17688,149,118.71140939597315
21215,1581,12.3,11.2,3903,30.3,29.7,Spencer,Kentucky,38.117,-85.3722,40023 40071,17597,343,51.30320699708455
21217,2595,14.0,12.3,6570,35.4,35.6,Taylor,Kentucky,37.4126,-85.1286,40009,25149,33,762.0909090909091
21219,1075,12.2,10.8,2976,33.7,33.7,Todd,Kentucky,36.9953,-87.1478,42256,12450,18,691.6666666666666
21221,1495,13.8,11.0,3634,33.4,33.3,Trigg,Kentucky,36.6867,-87.9186,42211,14308,11,1300.7272727272727
21223,837,12.8,11.3,2219,34.0,33.8,Trimble,Kentucky,38.7122,-85.3741,40045,8818,45,195.95555555555555
21225,1288,11.6,10.6,3415,30.7,30.5,Union,Kentucky,37.6869,-87.8884,42437,15068,23,655.1304347826087
21227,7903,9.2,9.2,27289,31.6,31.5,Warren,Kentucky,37.0468,-86.2506,42159,119192,103,1157.2038834951456
21229,1158,13.2,11.2,2894,32.9,32.9,Washington,Kentucky,37.6921,-85.2193,40069,11838,30,394.6
21231,2230,14.2,12.1,5830,37.1,37.2,Wayne,Kentucky,36.6578,-84.9758,42633,20775,15,1385.0
21233,1398,13.9,12.2,3581,35.6,35.5,Webster,Kentucky,37.6392,-87.6446,42455 42409 42406 42444,13354,111,120.30630630630631
21235,3491,13.5,12.2,9395,36.3,36.4,Whitley,Kentucky,36.7393,-84.1645,40769,35878,48,747.4583333333334
21237,682,12.6,10.6,1746,32.3,32.0,Wolfe,Kentucky,37.7999,-83.4173,41332,7281,8,910.125
21239,2335,12.4,10.6,5558,29.5,28.8,Woodford,Kentucky,38.137,-84.8219,40601,25285,123,205.5691056910569
22001,5674,12.9,11.9,14560,33.1,32.8,Acadia,Louisiana,30.1816,-92.4633,70534,62284,34,1831.8823529411766
22003,2163,11.2,10.7,6645,34.4,34.3,Allen,Louisiana,30.867,-92.7987,70638,25676,7,3668.0
22005,8748,11.0,10.9,24984,31.3,30.9,Ascension,Louisiana,30.2188,-90.8204,70774,114572,210,545.5809523809523
22007,2483,14.4,12.8,6021,34.8,34.6,Assumption,Louisiana,29.9887,-91.0554,70390 70391,23191,93,249.36559139784947
22009,4325,14.2,12.8,11313,37.0,37.0,Avoyelles,Louisiana,31.0342,-91.9818,71355,41290,9,4587.777777777777
22011,3294,12.6,11.6,9381,35.8,35.8,Beauregard,Louisiana,30.5263,-93.5749,70653,36278,22,1649.0
22013,1462,14.0,11.7,3981,38.2,38.6,Bienville,Louisiana,32.2599,-93.2802,71068,13966,4,3491.5
22015,10721,12.0,11.7,31094,34.7,34.6,Bossier,Louisiana,32.4682,-93.5096,71037,123965,174,712.4425287356322
22017,22446,12.0,11.0,64114,34.3,34.3,Caddo,Louisiana,32.6832,-93.9607,71060,255255,200,1276.275
22019,16492,11.6,10.8,45916,32.3,32.1,Calcasieu,Louisiana,30.1133,-92.9627,70630,195506,57,3429.9298245614036
22021,904,12.1,10.7,2713,36.3,36.3,Caldwell,Louisiana,32.1026,-92.077,71418,9981,4,2495.25
22023,583,11.7,10.3,1567,31.5,31.1,Cameron,Louisiana,29.9717,-93.3947,70645,6703,92,72.8586956521739
22025,853,11.0,9.8,2736,35.3,35.4,Catahoula,Louisiana,31.4677,-91.7865,71343,10255,5,2051.0
22027,1587,12.0,10.7,4910,37.0,37.2,Claiborne,Louisiana,32.6513,-93.0254,71003,16671,17,980.6470588235294
22029,2185,14.5,13.1,5751,38.3,38.4,Concordia,Louisiana,31.7131,-91.4453,71334,20496,21,976.0
22031,2780,14.1,12.3,7689,38.9,38.9,De Soto,Louisiana,32.0976,-93.9505,71046 71049 71050,27092,49,552.8979591836735
22033,37991,11.6,11.6,107780,32.9,32.8,East Baton Rouge,Louisiana,30.3598,-91.0672,70810,444451,425,1045.7670588235294
22035,896,16.3,15.5,2309,42.1,42.1,East Carroll,Louisiana,32.5501,-91.1759,71276,7498,7,1071.142857142857
22037,2666,17.2,15.3,6507,42.1,42.0,East Feliciana,Louisiana,30.9682,-91.1125,70761,19605,11,1782.2727272727273
22039,2936,12.3,11.2,10016,41.9,41.9,Evangeline,Louisiana,30.5696,-92.3168,70524 70586,33834,32,1057.3125
22041,2000,13.5,11.7,5630,38.0,38.3,Franklin,Louisiana,32.0349,-91.7468,71295,20507,8,2563.375
22043,2036,12.0,11.6,5747,33.8,33.7,Grant,Louisiana,31.4488,-92.4969,71423,22280,69,322.8985507246377
22045,6779,12.9,11.9,18956,36.1,35.8,Iberia,Louisiana,30.0049,-91.8203,70560 70563 70562,73886,163,453.28834355828224
22047,3223,12.7,11.8,10081,39.7,39.6,Iberville,Louisiana,30.4429,-91.4601,70772,33376,37,902.0540540540541
22049,1658,13.6,11.8,4240,34.8,35.0,Jackson,Louisiana,32.3507,-92.7236,71268,16132,42,384.0952380952381
22051,38353,11.6,10.6,117112,35.4,35.4,Jefferson,Louisiana,29.9321,-90.1594,70094,435197,606,718.1468646864687
22053,2973,13.2,11.7,8163,36.3,36.2,Jefferson Davis,Louisiana,30.421,-92.8865,70648,31299,20,1564.95
22055,17099,10.1,10.1,52698,31.1,30.8,Lafayette,Louisiana,30.2394,-92.0949,70583 70507 70506,231418,196,1180.704081632653
22057,7780,10.9,10.0,26435,36.9,36.6,Lafourche,Louisiana,29.6822,-90.5559,70394,97254,96,1013.0625
22059,1395,12.6,11.5,3677,33.2,33.2,La Salle Parish,Louisiana,31.7196,-92.2943,71371,14812,7,2116.0
22061,3513,10.2,10.7,12822,37.3,37.3,Lincoln,Louisiana,32.6093,-92.6481,71235 71270,47313,43,1100.3023255813953
22063,11870,12.4,12.1,32856,34.4,34.1,Livingston,Louisiana,30.4953,-90.7467,70754,134029,147,911.7619047619048
22065,964,11.1,10.7,3634,41.8,41.8,Madison,Louisiana,32.4067,-91.1916,71282 71284,11908,5,2381.6
22067,3195,16.0,14.1,7853,39.4,39.8,Morehouse,Louisiana,32.7749,-91.9058,71220 71221,26935,85,316.88235294117646
22069,3616,13.0,12.0,9684,34.7,34.9,Natchitoches,Louisiana,31.898000000000003,-93.1158,71411,39112,25,1564.48
22071,34612,11.9,11.9,92788,31.9,31.7,Orleans,Louisiana,30.0687,-89.9288,70139 70130 70131 70114 70115 70116 70117 70112 70113 70118 70119 70129 70128 70125 70124 70127 70126 70122 70163 70141 70142 70143 70145 70146 70148 70150 70151 70152 70153 70154 70156 70157 70158 70159 70160 70161 70162 70164 70165 70166 70167 70170 70172 70174 70175 70176 70177 70178 70179 70181 70182 70183 70184 70185 70186 70187 70189 70190 70195,379125,591,641.4974619289341
22073,13187,11.8,11.2,39863,35.7,35.7,Ouachita,Louisiana,32.4703,-92.1736,71292,156061,92,1696.3152173913043
22075,1765,10.6,10.0,5602,33.5,33.2,Plaquemines,Louisiana,29.8074,-89.9987,70040,23524,585,40.21196581196581
22077,1923,11.5,9.5,5900,35.3,35.3,Pointe Coupee,Louisiana,30.7383,-91.592,70759 70715,22420,11,2038.1818181818182
22079,12590,13.2,11.9,34158,35.7,35.7,Rapides,Louisiana,31.1435,-92.7588,71438,132359,12,11029.916666666666
22081,837,13.0,11.2,2609,40.3,40.7,Red River,Louisiana,31.9613,-93.3477,71019,8964,22,407.45454545454544
22083,2093,13.8,12.5,5620,37.1,37.2,Richland,Louisiana,32.5251,-91.7568,71269,20919,20,1045.95
22085,2651,14.8,12.6,6983,39.1,39.4,Sabine,Louisiana,31.7795,-93.7001,71419,24261,8,3032.625
22087,4274,13.8,14.1,10975,35.5,35.1,St. Bernard,Louisiana,29.8638,-89.9065,70085,43435,468,92.80982905982906
22089,4269,11.3,10.6,13536,35.9,35.4,St. Charles,Louisiana,29.9641,-90.4141,70057,52646,220,239.3
22091,1286,15.8,13.8,3292,40.6,40.6,St. Helena,Louisiana,30.83,-90.6698,70441,10771,21,512.9047619047619
22093,2327,14.6,12.9,5897,37.0,36.9,St. James,Louisiana,30.0132,-90.8232,70723,21615,87,248.44827586206895
22095,4535,14.4,13.4,11240,35.8,35.4,St. John the Baptist,Louisiana,30.0731,-90.4758,70068,43578,108,403.5
22097,8193,13.9,12.4,23365,39.6,39.5,St. Landry,Louisiana,30.8299,-92.0801,71356,83408,30,2780.266666666667
22099,4093,10.7,9.8,13107,34.2,33.9,St. Martin,Louisiana,30.2777,-91.6868,70517,52915,49,1079.8979591836735
22101,5852,15.0,13.6,14823,38.0,37.9,St. Mary,Louisiana,29.7013,-91.2377,70342,53550,21,2550.0
22103,16953,9.6,8.4,49223,27.8,27.5,St. Tammany,Louisiana,30.3696,-90.1031,70448,242074,87,2782.4597701149423
22105,10759,11.9,11.4,35287,39.1,39.1,Tangipahoa,Louisiana,30.8758,-90.5138,70465,125443,15,8362.866666666667
22107,580,16.3,13.0,1242,34.8,35.0,Tensas,Louisiana,31.9202,-91.2401,71366,4934,1,4934.0
22109,9489,11.7,11.0,32039,39.5,39.3,Terrebonne,Louisiana,29.3864,-90.7081,70353,112684,49,2299.673469387755
22111,2636,15.6,13.2,5835,34.4,34.5,Union,Louisiana,32.7752,-92.4013,71241,22449,66,340.1363636363636
22113,4617,10.9,10.0,13193,31.2,31.0,Vermilion,Louisiana,29.8313,-92.3001,70510,59308,11,5391.636363636364
22115,4598,12.3,13.4,13668,36.6,36.7,Vernon,Louisiana,31.2583,-93.0194,71474,52832,23,2297.0434782608695
22117,5109,15.0,13.2,12711,37.4,37.4,Washington,Louisiana,30.9255,-90.1798,70438,46445,4,11611.25
22119,3926,12.9,11.1,10870,35.8,36.1,Webster,Louisiana,32.525,-93.4118,71023,40665,36,1129.5833333333333
22121,2566,14.2,13.5,7260,40.2,39.9,West Baton Rouge,Louisiana,30.4456,-91.2098,70767,24632,387,63.64857881136951
22123,1310,15.5,13.5,3040,36.0,36.4,West Carroll,Louisiana,32.9971,-91.3139,71263 71253,11454,2,5727.0
22125,1539,12.2,11.4,4346,34.5,34.1,West Feliciana,Louisiana,30.9535,-91.3404,70775,15448,27,572.1481481481482
22127,1409,12.5,11.2,4238,37.7,37.8,Winn,Louisiana,31.9347,-92.585,71483,14849,8,1856.125
23001,9070,11.2,9.8,26849,33.2,33.0,Androscoggin,Maine,44.0915,-70.1681,04240 04241 04243,107271,60,1787.85
23003,7312,13.3,10.6,18731,34.1,34.3,Aroostook,Maine,46.9112,-67.8308,04750 04751,70094,11,6372.181818181818
23005,17422,7.9,6.9,50096,22.7,22.3,Cumberland,Maine,43.6772,-70.2713,04101 04102 04108 04109 04019 04103 04104 04112 04122 04123 04124,285624,153,1866.8235294117646
23007,2221,9.4,7.6,7143,30.2,30.0,Franklin,Maine,44.6681,-70.1459,04938 04992,30519,10,3051.9
23009,3742,8.5,6.7,10647,24.3,23.8,Hancock,Maine,44.5847,-68.4875,4605,54622,37,1476.2702702702702
23011,10173,10.8,9.1,29016,30.9,30.8,Kennebec,Maine,44.2347,-69.7506,4346,121171,73,1659.876712328767
23013,2350,7.5,5.8,7288,23.1,23.1,Knox,Maine,44.0803,-69.1807,4861,39633,19,2085.9473684210525
23015,2483,9.0,6.8,6742,24.6,24.3,Lincoln,Maine,43.8556,-69.6233,4538,34102,19,1794.842105263158
23017,4858,10.9,8.8,14040,31.4,31.1,Oxford,Maine,44.1384,-70.5092,4270,57326,19,3017.157894736842
23019,12550,10.5,9.2,36031,30.3,30.1,Penobscot,Maine,44.8378,-69.2616,4953,153075,8,19134.375
23021,1696,12.3,9.4,4576,33.3,33.3,Piscataquis,Maine,45.3656,-69.6181,4485,17176,2,8588.0
23023,2582,9.4,7.6,6875,25.1,24.7,Sagadahoc,Maine,43.9346,-69.8346,4530,35029,42,834.0238095238095
23025,4623,11.5,9.4,14043,35.0,35.1,Somerset,Maine,44.8815,-69.4585,4943,51701,26,1988.5
23027,2974,9.8,8.0,8551,28.3,28.2,Waldo,Maine,44.6453,-68.8561,4496,39010,47,830.0
23029,2869,11.4,8.9,7215,28.5,28.0,Washington,Maine,44.9137,-67.0183,4631,32276,3,10758.666666666666
23031,14950,9.7,8.1,42718,27.6,27.2,York,Maine,43.302,-70.7324,3906,199346,143,1394.027972027972
24001,7391,12.8,11.1,18721,32.3,32.4,Allegany,Maryland,39.5572,-78.991,21539,73604,51,1443.2156862745098
24003,38917,9.3,8.7,121100,29.1,28.8,Anne Arundel,Maryland,38.8026,-76.5369,20733,556007,342,1625.751461988304
24005,64578,10.4,9.3,179298,28.8,28.6,Baltimore,Maryland,39.5182,-76.5594,21131,823364,883,932.4620611551529
24009,5995,9.1,8.0,19595,29.7,28.9,Calvert,Maryland,38.6712,-76.598,20689,90455,274,330.12773722627736
24011,2856,11.9,10.4,8422,35.0,34.6,Caroline,Maryland,38.917,-75.9416,21641 21629,32666,33,989.8787878787879
24013,11809,9.5,8.0,34751,27.9,27.1,Carroll,Maryland,39.5734,-77.1745,21791,167211,255,655.7294117647059
24015,8410,11.2,10.0,25371,33.7,33.1,Cecil,Maryland,39.6634,-75.8527,21921,101931,258,395.0813953488372
24017,12600,11.4,10.9,39706,36.0,35.5,Charles,Maryland,38.5376,-76.7748,20637,152722,385,396.6805194805195
24019,3893,15.5,12.7,8943,35.7,35.6,Dorchester,Maryland,38.6268,-75.8639,21643,32575,58,561.6379310344828
24021,15947,9.0,8.3,51361,29.1,28.6,Frederick,Maryland,39.4114,-77.5009,21703 21702 21714,241363,339,711.9852507374632
24023,2824,12.2,9.9,7092,30.6,30.2,Garrett,Maryland,39.4166,-79.4022,21550,29954,20,1497.7
24025,17415,9.4,8.3,51760,27.9,27.2,Harford,Maryland,39.7173,-76.3377,21160,248969,306,813.624183006536
24027,16635,7.5,7.0,48161,21.7,21.1,Howard,Maryland,39.1416,-76.8843,20723,304210,2200,138.27727272727273
24029,1549,9.9,7.5,4379,28.1,27.9,Kent,Maryland,39.1168,-76.1952,21661,19822,106,187.0
24031,57361,7.6,7.0,152205,20.1,19.7,Montgomery,Maryland,39.0928,-77.0822,20853 20906 20897,1019291,2300,443.17
24033,77830,11.8,11.8,221069,33.4,33.0,Prince George's,Maryland,38.8106,-76.9495,20748 20744 20757,891968,2100,424.74666666666667
24035,3603,9.9,8.1,10547,28.9,27.9,Queen Anne's,Maryland,38.9018,-76.3497,21666,48545,202,240.32178217821783
24037,8672,11.0,10.4,25249,32.0,31.6,St. Mary's,Maryland,38.1483,-76.5201,20674 20690,109275,65,1681.1538461538462
24039,2794,13.7,13.0,8607,42.2,42.4,Somerset,Maryland,38.1016,-75.8074,21871 21867,25975,64,405.859375
24041,3434,11.4,8.3,8823,29.3,29.1,Talbot,Maryland,38.7423,-76.1777,21601,37910,46,824.1304347826087
24043,14487,12.8,11.5,38102,33.8,33.4,Washington,Maryland,39.583,-77.6139,21740,149045,261,571.0536398467433
24045,9042,12.3,11.4,26490,35.9,35.8,Wicomico,Maryland,38.3947,-75.4089,21850,100957,116,870.3189655172414
24047,5624,13.6,10.2,12185,29.4,29.1,Worcester,Maryland,38.0659,-75.4134,21864,51555,66,781.1363636363636
24510,57999,12.3,12.2,159254,33.7,33.5,Baltimore (city),Maryland,39.3051,-76.6144,21218 21211 21210 21213 21212 21215 21214 21217 21216 21231 21230 21239 21251 21209 21202 21206 21207 21205 21226 21201 21223 21224 21225 21229 21203 21233 21235 21241 21263 21264 21270 21273 21275 21278 21279 21280 21281 21282 21284 21285 21287 21288 21289 21290 21297 21298,623280,1200,519.4
25001,15197,8.6,6.2,34910,19.9,19.2,Barnstable,Massachusetts,41.733,-70.1988,2638,214566,87,2466.2758620689656
25003,9909,9.7,7.8,24153,23.7,23.1,Berkshire,Massachusetts,42.6277,-73.1187,1220,129313,56,2309.160714285714
25005,46376,11.1,9.9,118623,28.3,27.9,Bristol,Massachusetts,41.9036,-71.0943,02780 02767 02718,552654,495,1116.4727272727273
25007,1093,8.0,6.4,2999,22.0,21.1,Dukes,Massachusetts,41.3904,-70.51899999999998,2539,17163,66,260.04545454545456
25009,59129,10.3,9.1,146078,25.5,24.9,Essex,Massachusetts,42.8334,-70.8416,1952,764557,325,2352.483076923077
25011,4666,8.3,6.8,11850,21.0,20.1,Franklin,Massachusetts,42.5792,-72.4925,01349 01344,71311,93,766.7849462365591
25013,38297,11.1,9.9,95198,27.5,27.3,Hampden,Massachusetts,42.178,-72.9241,1008,467675,102,4585.049019607844
25015,8330,6.8,6.4,23154,18.9,18.6,Hampshire,Massachusetts,42.3757,-72.5188,01002 01003 01004,160762,221,727.4298642533937
25017,98574,8.3,7.7,268914,22.6,22.2,Middlesex,Massachusetts,42.5834,-71.2845,1862,1559027,1300,1199.2515384615385
25019,663,8.1,7.5,1642,20.0,19.5,Nantucket,Massachusetts,41.2723,-70.0947,2554,10548,8,1318.5
25021,44613,8.6,7.5,106751,20.5,19.9,Norfolk,Massachusetts,42.1715,-71.3523,2054,688401,1000,688.401
25023,40237,10.7,9.1,104391,27.8,27.0,Plymouth,Massachusetts,42.1084,-70.6898,2050,502921,133,3781.3609022556393
25025,44632,7.5,8.4,126878,21.3,21.8,Suffolk,Massachusetts,42.3959,-71.0325,2150,761391,1400,543.8507142857143
25027,58591,9.7,8.7,163607,27.0,26.6,Worcester,Massachusetts,42.2727,-71.5221,1772,810849,460,1762.7152173913043
26001,1251,14.0,8.9,2792,31.1,30.2,Alcona,Michigan,44.7926,-83.4223,48742,10550,22,479.54545454545456
26003,867,11.0,8.4,2340,29.8,29.0,Alger,Michigan,46.4744,-87.0421,49822,9431,0,inf
26005,8414,10.3,8.9,24666,30.2,29.7,Allegan,Michigan,42.5203,-86.2275,49408,111946,97,1154.0824742268042
26007,2598,11.4,8.9,7300,32.1,31.4,Alpena,Michigan,45.0775,-83.7161,49753,28953,11,2632.090909090909
26009,2354,12.9,9.4,5889,32.2,32.0,Antrim,Michigan,44.9786,-84.9695,49730 49611,23123,25,924.92
26011,1781,14.6,11.2,4165,34.0,33.4,Arenac,Michigan,44.1422,-83.7875,48765,15409,12,1284.0833333333333
26013,747,11.0,9.1,2220,32.5,32.2,Baraga,Michigan,46.7526,-88.4478,49946,8710,15,580.6666666666666
26015,4221,9.6,7.9,13715,31.2,30.7,Barry,Michigan,42.7642,-85.3158,49325,59076,90,656.4
26017,9256,11.3,9.5,29049,35.4,35.1,Bay,Michigan,43.6022,-84.0758,48611,106761,158,675.7025316455696
26019,1730,12.6,9.4,3942,28.7,27.8,Benzie,Michigan,44.637,-85.8378,49643,17351,64,271.109375
26021,14605,12.5,10.5,40551,34.8,34.6,Berrien,Michigan,41.9842,-86.3036,49111,155847,256,608.77734375
26023,3222,10.0,8.5,10223,31.8,31.2,Branch,Michigan,41.9996,-85.2394,49089,43554,111,392.3783783783784
26025,12424,12.5,10.8,33731,33.9,33.4,Calhoun,Michigan,42.3246,-85.2371,49037,134572,70,1922.4571428571428
26027,4797,12.2,9.8,13858,35.3,34.8,Cass,Michigan,41.7965,-86.0835,49112,51567,267,193.13483146067415
26029,2025,10.0,7.6,5773,28.6,27.7,Charlevoix,Michigan,45.2161,-85.0807,49727 49712,26217,30,873.9
26031,2474,12.1,9.0,6775,33.2,32.8,Cheboygan,Michigan,45.6416,-84.4685,49721,25575,31,825.0
26033,3628,12.1,10.9,10401,34.6,34.5,Chippewa,Michigan,46.1936,-85.01899999999998,49793,38529,1,38529.0
26035,2842,11.9,9.2,8059,33.8,33.3,Clare,Michigan,43.8362,-84.8678,48622,30592,45,679.8222222222222
26037,6044,10.6,9.3,18058,31.6,31.0,Clinton,Michigan,43.1077,-84.6899,48835 48853,76757,111,691.5045045045046
26039,1221,11.1,8.1,3353,30.4,29.4,Crawford,Michigan,44.8031,-84.48200000000001,49738,13873,35,396.37142857142857
26041,3506,12.3,9.6,9160,32.1,31.5,Delta,Michigan,45.8416,-86.664,49864,36798,0,inf
26043,2571,12.7,10.0,6076,30.1,29.3,Dickinson,Michigan,45.8275,-88.0605,49801,26005,11,2364.090909090909
26045,9281,11.4,9.9,29070,35.7,35.2,Eaton,Michigan,42.76300000000001,-84.8963,48861,108145,52,2079.7115384615386
